5000;1759
5000;3043
5000;5243
5000;4204
5000;4865
5000;4759
5000;4020
5000;3051
5000;2445
5000;5892
5000;5153
5000;6261
5000;5702
5000;5205
5000;5621
5000;5094
5000;6115
5000;4491
5000;5025
5000;5164
5000;5215
5000;4800
5000;5651
5000;4403
5000;5770
5000;4798
5000;4387
5000;5340
5000;4574
5000;5748
5000;4966
5000;4458
5000;5168
5000;4739
5000;4884
5000;5053
5000;5717
5000;4615
5000;5318
5000;4820
5000;4580
5000;4771
5000;4878
5000;4915
5000;5073
5000;4993
5000;4649
5000;6057
5000;5034
5000;4867
5000;5215
5000;4433
5000;5514
5000;4858
5000;5411
5000;5071
5000;4630
5000;5001
5000;4448
5000;6128
5000;4572
5000;4906
5000;4544
5000;5342
5000;4722
5000;5619
5000;3585
5000;3809
5000;986
5000;5518
5000;5993
5000;6039
5000;5071
5000;4882
5000;5186
5000;6395
5000;5865
5000;5474
5000;6062
5000;5416
5000;4517
5000;4411
5000;5409
5000;4739
5000;5066
5000;5278
5000;4709
5000;5726
5000;4894
5000;4693
5000;4843
5000;5328
5000;4797
5000;5006
5000;4315
5000;5056
5000;5292
5000;5109
5000;5377
5000;4462
5000;5709
5000;4471
5000;5443
5000;4721
5000;5436
5000;4293
5000;5941
5000;4187
5000;5518
5000;4753
5000;4699
5000;4690
5000;5591
5000;4686
5000;5494
5000;4870
5000;4934
5000;4655
5000;5083
5000;4960
5000;5133
5000;5109
5000;4948
5000;5312
5000;4673
5000;5295
5000;3621
5000;4045
5000;2912
5000;5727
5000;6083
5000;5903
5000;5649
5000;4927
5000;4910
5000;5430
5000;5248
5000;5031
5000;4872
5000;4710
5000;5040
5000;5265
5000;5028
5000;5528
5000;4774
5000;5775
5000;4556
5000;4593
5000;5635
5000;4967
5000;4782
5000;4311
5000;5271
5000;4915
5000;4952
5000;5147
5000;5371
5000;4557
5000;5635
5000;4147
5000;5271
5000;5361
5000;4218
5000;4909
5000;5381
5000;5323
5000;4459
5000;5242
5000;5198
5000;4510
5000;5039
5000;5705
5000;5248
5000;5450
5000;3968
5000;6125
5000;4205
5000;5187
5000;4810
5000;5167
5000;4407
5000;5067
5000;5012
5000;5407
5000;4483
5000;6026
5000;2581
5000;2859
5000;1353
5000;1982
5000;6464
5000;6386
5000;7058
5000;5317
5000;6356
5000;4630
5000;5424
5000;6335
5000;6417
5000;4724
5000;5784
5000;5093
5000;5436
5000;4882
5000;5553
5000;4524
5000;5150
5000;4334
5000;5068
5000;5528
5000;4895
5000;5419
5000;4437
5000;5176
5000;5174
5000;3988
5000;5531
5000;4928
5000;5223
5000;5261
5000;4491
5000;4984
5000;5061
5000;4983
5000;5088
5000;5482
5000;4773
5000;5567
5000;5081
5000;5475
5000;4168
5000;5346
5000;4214
5000;4663
5000;4969
5000;5162
5000;5132
5000;5421
5000;4927
5000;5648
5000;4914
5000;4795
5000;4662
5000;5375
5000;4381
5000;5201
5000;3692
5000;3990
5000;2652
5000;5834
5000;5546
5000;6938
5000;4592
5000;5461
5000;5154
5000;6182
5000;4156
5000;5705
5000;4564
5000;5173
5000;4830
5000;5287
5000;5401
5000;4567
5000;5298
5000;4590
5000;5346
5000;4836
5000;5399
5000;4813
5000;4794
5000;4861
5000;4826
5000;5407
5000;5004
5000;5094
5000;4547
5000;5410
5000;4675
5000;5189
5000;5621
5000;4252
5000;4689
5000;4829
5000;5075
5000;5029
5000;5044
5000;5129
5000;5073
5000;5010
5000;4541
5000;5213
5000;5438
5000;5221
5000;4598
5000;4935
5000;4740
5000;5380
5000;5776
5000;4532
5000;1013
5000;4430
5000;3056
5000;5353
5000;4513
5000;4377
5000;5003
5000;5600
5000;4255
5000;5205
5000;4873
5000;5704
5000;4814
5000;4992
5000;4196
5000;4624
5000;5417
5000;5565
5000;4453
5000;5288
5000;5290
5000;4968
5000;5038
5000;4818
5000;5249
5000;4787
5000;5422
5000;4874
5000;4314
5000;5189
5000;4849
5000;5654
5000;4655
5000;5438
5000;4371
5000;5444
5000;5087
5000;4810
5000;5474
5000;4785
5000;4744
5000;5877
5000;4056
5000;4421
5000;3763
5000;3547
5000;5684
5000;4833
5000;6474
5000;5065
5000;5327
5000;5115
5000;5562
5000;4919
5000;5114
5000;4855
5000;4790
5000;5048
5000;5218
5000;5021
5000;5165
5000;5238
5000;5002
5000;4319
5000;5155
5000;5156
5000;5454
5000;4436
5000;5406
5000;4503
5000;4881
5000;5135
5000;5022
5000;5221
5000;5168
5000;5411
5000;4691
5000;4871
5000;4969
5000;4540
5000;5008
5000;5478
5000;4865
5000;5454
5000;4362
5000;4614
5000;5062
5000;5506
5000;5271
5000;4523
5000;5476
5000;4740
5000;5224
5000;4555
5000;5263
5000;5301
5000;4972
5000;4582
5000;5540
5000;4508
5000;5602
5000;4483
5000;5101
5000;4413
5000;3893
5000;3345
5000;7221
5000;4574
5000;5259
5000;6480
5000;5029
5000;4868
5000;5069
5000;4606
5000;5150
5000;4896
5000;4753
5000;4938
5000;5406
5000;5641
5000;4600
5000;5492
5000;4924
5000;4997
5000;4833
5000;4857
5000;4916
5000;4785
5000;5083
5000;5454
5000;4784
5000;4761
5000;5860
5000;4834
5000;4276
5000;5344
5000;4422
5000;5737
5000;4587
5000;5248
5000;4178
5000;5813
5000;4785
5000;5426
5000;4579
5000;5596
5000;4688
5000;4439
5000;5367
5000;4792
5000;5591
5000;4235
5000;5775
5000;4264
5000;4607
5000;4999
5000;4994
5000;5671
5000;4789
5000;5470
5000;4620
5000;5621
5000;5125
5000;3879
5000;3301
5000;2678
5000;6285
5000;4804
5000;5761
5000;5336
5000;5918
5000;5279
5000;5301
5000;4807
5000;5544
5000;4990
5000;5222
5000;5024
5000;5152
5000;5503
5000;5342
5000;4029
5000;5026
5000;5359
5000;4774
5000;5556
5000;4843
5000;4204
5000;5020
5000;5251
5000;4539
5000;5662
5000;4342
5000;5164
5000;5356
5000;5452
5000;4606
5000;5689
5000;4495
5000;5175
5000;4889
5000;4359
5000;5000
5000;5139
5000;4929
5000;5597
5000;4572
5000;4873
5000;5324
5000;4437
5000;5052
5000;5403
5000;4867
5000;5068
5000;4334
5000;5462
5000;5740
5000;4786
5000;4777
5000;4963
5000;5393
5000;4583
5000;5840
5000;3576
5000;2952
5000;1547
5000;6278
5000;5470
5000;5223
5000;4850
5000;5615
5000;6921
5000;5264
5000;5034
5000;5797
5000;5264
5000;4990
5000;5248
5000;4979
5000;5759
5000;4515
5000;5769
5000;4942
5000;4663
5000;4927
5000;4806
5000;5065
5000;4668
5000;4991
5000;5577
5000;4362
5000;5678
5000;4758
5000;4807
5000;4737
5000;5399
5000;4802
5000;4573
5000;4704
5000;4741
5000;5651
5000;5476
5000;4771
5000;5048
5000;4753
5000;4644
5000;4766
5000;4914
5000;4440
5000;6765
5000;4500
5000;5330
5000;4610
5000;5381
5000;4582
5000;5037
5000;5157
5000;5597
5000;4080
5000;5813
5000;4641
5000;5585
5000;4926
5000;3423
5000;3689
5000;2764
5000;5829
5000;4987
5000;6306
5000;5679
5000;5355
5000;6371
5000;4322
5000;4980
5000;4611
5000;5344
5000;5235
5000;5273
5000;5300
5000;4722
5000;933
5000;4422
5000;3183
5000;4794
5000;4644
5000;3606
5000;5704
5000;5274
5000;5378
5000;4245
5000;5685
5000;5071
5000;4880
5000;4371
5000;4745
5000;5829
5000;4733
5000;5268
5000;4904
5000;5285
5000;5084
5000;2927
5000;3820
5000;3261
5000;5674
5000;6016
5000;5698
5000;5436
5000;5570
5000;4495
5000;6117
5000;4999
5000;5771
5000;4269
5000;5617
5000;4333
5000;5043
5000;5551
5000;4626
5000;5324
5000;5792
5000;4935
5000;4837
5000;4783
5000;4993
5000;4537
5000;5981
5000;5253
5000;4696
5000;4449
5000;5657
5000;4723
5000;5112
5000;4866
5000;4636
5000;5748
5000;4344
5000;4765
5000;5170
5000;4944
5000;4851
5000;5535
5000;4815
5000;4862
5000;4337
5000;4606
5000;5459
5000;5118
5000;5346
5000;4702
5000;4932
5000;5300
5000;4341
5000;4977
5000;5471
5000;5417
5000;3987
5000;6015
5000;4040
5000;5988
5000;4647
5000;4308
5000;3247
5000;1655
5000;3231
5000;6482
5000;5851
5000;5202
5000;5160
5000;5798
5000;7281
5000;5301
5000;5557
5000;4632
5000;5672
5000;4426
5000;6096
5000;4353
5000;5679
5000;5088
5000;4598
5000;5269
5000;4663
5000;5519
5000;4561
5000;5340
5000;4807
5000;4684
5000;5238
5000;5184
5000;5015
5000;4777
5000;4709
5000;5685
5000;4341
5000;5537
5000;4608
5000;4886
5000;5238
5000;5322
5000;5572
5000;4947
5000;4797
5000;4855
5000;5443
5000;4598
5000;5227
5000;4805
5000;4792
5000;5010
5000;5798
5000;4900
5000;4291
