5000;1385
5000;4089
5000;1889
5000;4460
5000;2550
5000;4049
5000;3177
5000;4501
5000;3322
5000;4883
5000;4333
5000;4118
5000;4729
5000;4364
5000;4356
5000;4592
5000;5177
5000;4045
5000;5504
5000;4121
5000;4228
5000;2438
5000;4840
5000;4779
5000;4472
5000;5119
5000;4963
5000;5231
5000;5537
5000;4551
5000;5077
5000;4816
5000;5741
5000;4185
5000;5810
5000;4689
5000;5320
5000;4136
5000;5757
5000;4126
5000;5287
5000;5454
5000;4942
5000;5429
5000;5329
5000;4977
5000;5640
5000;4685
5000;5532
5000;4765
5000;5715
5000;3900
5000;5583
5000;5137
5000;4275
5000;5267
5000;4808
5000;5281
5000;4554
5000;5485
5000;4620
5000;5190
5000;4922
5000;4445
5000;4961
5000;4719
5000;5343
5000;4300
5000;5206
5000;4388
5000;5502
5000;4425
5000;5634
5000;4952
5000;5340
5000;4797
5000;5642
5000;4078
5000;6023
5000;3589
5000;4527
5000;2107
5000;4835
5000;4173
5000;5592
5000;5536
5000;5287
5000;5887
5000;5261
5000;5175
5000;5467
5000;5529
5000;4552
5000;6101
5000;4989
5000;5075
5000;5344
5000;4989
5000;5539
5000;4324
6000;5060
6000;6375
6000;4858
6000;5694
6000;5805
6000;6141
6000;4731
6000;5555
6000;5823
6000;5533
6000;5769
6000;5926
6000;5637
6000;5365
6000;5653
6000;6486
6000;5989
6000;6463
6000;5352
6000;6313
6000;5399
6000;6548
6000;5743
6000;6646
6000;5742
6000;6672
6000;5102
6000;6582
6000;6119
6000;4711
6000;5826
6000;6912
6000;5203
6000;7222
6000;5284
6000;6596
6000;5371
6000;6851
6000;5537
6000;7197
6000;3172
6000;3587
6000;3363
6000;5456
6000;4659
6000;7600
6000;6569
6000;6643
6000;6131
6000;6460
6000;5442
6000;6789
6000;6815
6000;6303
6000;6150
6000;6535
6000;6859
6000;5321
6000;6737
6000;5711
6000;5467
6000;7035
6000;5390
6000;6816
6000;5851
6000;6089
6000;5974
6000;6103
6000;6692
6000;5538
6000;6965
6000;5752
6000;7011
6000;4817
6000;6555
6000;5378
6000;6372
6000;6319
6000;6097
6000;5612
6000;6127
6000;5943
6000;5196
6000;5802
6000;6112
6000;6764
6000;5990
6000;5903
6000;6738
6000;5974
6000;6335
6000;5938
6000;6734
6000;5447
6000;7032
6000;4822
6000;6701
6000;5363
6000;7273
6000;4904
9000;4264
9000;2681
9000;7007
9000;6954
9000;7248
9000;7449
9000;7652
9000;7744
9000;7814
9000;8395
9000;8378
9000;7888
9000;9021
9000;8391
9000;8825
9000;7944
9000;8611
9000;8929
9000;9304
9000;7814
9000;8958
9000;8591
9000;9903
9000;7849
9000;9196
9000;8936
9000;8524
9000;8853
9000;8474
9000;9133
9000;9008
9000;9179
9000;8507
9000;8938
9000;8877
9000;9054
9000;8187
9000;9177
9000;8991
9000;9262
9000;8699
9000;8899
9000;8460
9000;8918
9000;9156
9000;9042
9000;9242
9000;8644
9000;8654
9000;8465
9000;9809
9000;8988
9000;9686
9000;8508
9000;9074
9000;9217
9000;9262
9000;8369
9000;9570
9000;9031
9000;7406
9000;2117
9000;2391
9000;7710
9000;8843
9000;8722
9000;10059
9000;10758
9000;9016
9000;10578
9000;10293
9000;8902
9000;9916
9000;9916
9000;9558
9000;9424
9000;9917
9000;9644
9000;8591
9000;9195
9000;9675
9000;8849
9000;9754
9000;9469
9000;9100
9000;9115
9000;9103
9000;8460
9000;10200
9000;9279
9000;9217
9000;9801
9000;9396
9000;8943
9000;8374
9000;9439
9000;8890
9000;8917
9000;9222
9000;8414
5000;423
5000;3904
5000;2457
5000;3213
5000;2926
5000;3921
5000;3878
5000;3466
5000;4908
5000;3408
5000;4986
5000;3704
5000;4278
5000;4761
5000;4970
5000;3723
5000;5292
5000;3656
5000;5603
5000;4152
5000;5852
5000;4185
5000;5655
5000;3599
5000;5329
5000;4614
5000;5408
5000;4300
5000;4999
5000;4978
5000;4875
5000;4355
5000;5325
5000;4599
5000;5585
5000;5139
5000;4548
5000;5509
5000;4578
5000;5587
5000;4796
5000;4687
5000;5089
5000;4862
5000;4614
5000;5260
5000;4284
5000;5402
5000;4772
5000;5606
5000;4587
5000;5270
5000;4214
5000;5410
5000;4862
5000;5468
5000;4528
5000;5552
5000;3492
5000;3442
5000;3580
5000;4862
5000;4783
5000;5372
5000;5138
5000;4226
5000;6095
5000;4839
5000;5946
5000;4821
5000;5479
5000;5125
5000;5041
5000;5077
5000;4963
5000;5180
5000;4840
5000;4896
5000;5056
5000;5578
5000;4461
5000;5990
5000;4599
5000;5494
5000;4987
5000;5479
5000;4307
5000;5172
5000;5000
5000;5335
5000;4604
5000;4585
5000;6033
5000;4672
5000;5432
5000;4558
5000;4696
5000;4719
5000;4457
5000;5568
6000;4929
6000;5351
6000;5587
6000;5454
6000;6454
6000;4865
6000;5767
6000;5565
6000;6265
6000;5895
6000;5548
6000;6039
6000;5364
6000;6047
6000;6494
6000;5715
6000;5275
6000;6173
6000;4922
6000;3484
6000;2728
6000;6136
6000;4862
6000;5964
6000;6202
6000;6477
6000;6171
6000;5562
6000;8128
6000;5632
6000;6799
6000;5858
6000;6530
6000;6120
6000;6105
6000;6210
6000;5729
6000;7090
6000;6112
6000;6122
6000;5854
6000;5669
6000;6343
6000;5536
6000;5405
6000;6174
6000;6946
6000;6173
6000;5813
6000;6061
6000;6232
6000;6050
6000;7197
6000;4918
6000;5373
6000;5692
6000;5318
6000;5055
6000;5845
6000;5690
6000;5575
6000;6700
6000;5948
6000;7222
6000;6151
6000;5979
6000;5844
6000;6741
6000;6225
6000;6435
6000;6209
6000;6587
6000;5234
6000;7043
6000;5741
6000;6244
6000;7003
6000;6126
6000;3464
6000;2755
6000;1733
6000;6865
6000;4380
6000;6425
6000;5703
6000;6286
6000;5693
6000;6332
6000;6344
6000;9013
6000;5159
6000;6909
6000;6451
6000;5458
6000;6478
6000;7208
6000;5555
6000;7523
6000;5492
6000;7365
9000;6231
9000;8140
9000;6721
9000;8382
9000;7354
9000;8524
9000;8330
9000;7473
9000;7706
9000;7661
9000;7236
9000;8581
9000;8371
9000;7768
9000;8295
9000;7550
9000;8050
9000;8244
9000;8871
9000;7637
9000;8929
9000;8042
9000;9550
9000;7685
9000;8638
9000;9592
9000;8282
9000;9318
9000;8231
9000;9091
9000;8518
9000;9385
9000;8945
9000;8830
9000;9547
9000;9351
9000;8359
9000;8526
9000;7664
9000;5599
9000;9609
9000;8071
9000;10129
9000;7709
9000;9261
9000;9210
9000;9022
9000;8572
9000;9189
9000;9915
9000;8837
9000;10045
9000;8617
9000;8903
9000;9187
9000;8570
9000;9827
9000;8240
9000;8944
9000;8838
9000;9569
9000;7874
9000;9750
9000;9293
9000;8984
9000;9080
9000;8492
9000;9096
9000;8400
9000;8818
9000;9394
9000;8467
9000;9084
9000;8854
9000;9612
9000;9441
9000;8995
9000;8536
9000;9093
9000;8421
9000;9396
9000;9029
9000;9360
9000;9204
9000;8821
9000;8936
9000;9379
9000;8351
9000;9380
9000;9250
9000;8329
9000;9526
9000;9486
9000;8524
9000;9119
9000;8449
9000;9197
9000;9569
9000;7538
9000;4861
5000;3144
5000;1751
5000;3298
5000;2836
5000;2976
5000;3746
5000;3464
5000;4572
5000;3359
5000;4232
5000;4059
5000;4396
5000;3501
5000;4534
5000;4620
5000;4989
5000;4487
5000;4765
5000;4626
5000;4895
5000;4968
5000;4988
5000;4717
5000;4806
5000;5072
5000;5059
5000;4395
5000;4600
5000;4488
5000;4455
5000;5304
5000;4985
5000;4898
5000;4750
5000;4757
5000;3303
5000;4891
5000;1930
5000;5418
5000;3544
5000;5713
5000;5002
5000;6239
5000;4468
5000;6078
5000;3694
5000;6770
5000;3642
5000;5948
5000;4712
5000;5212
5000;5690
5000;4344
5000;5507
5000;5096
5000;5151
5000;4929
5000;5023
5000;5457
5000;4460
5000;4921
5000;5255
5000;5562
5000;4424
5000;5230
5000;5372
5000;4510
5000;5018
5000;5824
5000;4562
5000;4821
5000;5602
5000;4520
5000;5075
5000;5473
5000;4099
5000;5210
5000;5307
5000;5021
5000;4995
5000;5418
5000;4545
5000;5480
5000;4818
5000;6013
5000;4898
5000;4736
5000;4638
5000;4783
5000;5162
5000;4260
5000;5250
5000;5104
5000;5330
5000;4897
5000;3633
5000;3734
5000;2043
5000;5384
5000;4437
6000;5346
6000;5875
6000;5560
6000;6354
6000;5846
6000;6486
6000;5921
6000;6059
6000;5522
6000;5862
6000;6071
6000;5611
6000;6135
6000;5670
6000;6497
6000;5435
6000;5745
6000;6986
6000;5209
6000;6165
6000;5297
6000;6388
6000;5646
6000;6375
6000;6213
6000;5823
6000;5620
6000;6917
6000;6241
6000;5975
6000;5058
6000;7067
6000;5212
6000;6092
6000;4659
6000;7036
6000;5530
6000;6630
6000;5888
6000;6938
6000;5347
6000;6030
6000;5620
6000;6294
6000;6044
6000;6245
6000;5534
6000;6819
6000;6019
6000;5507
6000;5476
6000;6675
6000;5499
6000;6657
6000;6067
6000;4810
6000;4569
6000;2407
6000;6710
6000;4617
6000;5691
6000;6806
6000;5696
6000;6596
6000;5186
6000;5627
6000;5912
6000;5265
6000;6085
6000;5513
6000;5848
6000;5985
6000;6184
6000;5536
6000;6012
6000;5902
6000;5723
6000;5695
6000;6328
6000;5660
6000;6458
6000;5112
6000;6399
6000;6271
6000;6095
6000;6078
6000;6091
6000;5825
6000;6270
6000;6062
6000;5936
6000;5658
6000;5989
6000;6112
6000;8073
6000;5567
6000;7907
6000;5606
6000;6884
6000;5627
9000;6912
9000;6631
9000;8709
9000;6792
9000;8673
9000;7954
9000;9307
9000;7866
9000;10325
9000;7729
9000;8087
9000;7982
9000;9015
9000;7519
9000;7859
9000;6312
9000;7250
9000;2911
9000;9624
9000;7045
9000;8775
9000;8865
9000;9157
9000;8386
9000;8289
9000;8722
9000;8995
9000;8381
9000;8957
9000;8886
9000;8955
9000;8859
9000;8029
9000;8483
9000;8879
9000;9154
9000;9548
9000;8848
9000;8751
9000;9910
9000;9034
9000;8870
9000;8546
9000;9214
9000;8648
9000;9114
9000;8528
9000;9230
9000;8902
9000;9031
9000;8974
9000;8557
9000;8887
9000;8820
9000;9673
9000;8996
9000;8334
9000;9966
9000;7841
9000;9622
9000;8779
9000;9245
9000;9366
9000;9485
9000;9319
9000;8714
9000;9222
9000;9449
9000;9392
9000;9521
9000;9137
9000;8708
9000;9129
9000;8990
9000;8584
9000;7258
9000;7994
9000;6190
9000;9399
9000;8852
9000;9161
9000;9114
9000;8788
9000;9695
9000;8647
9000;9570
9000;8644
9000;9038
9000;9305
9000;9152
9000;9321
9000;9182
9000;8684
9000;9340
9000;9059
9000;10172
9000;8583
9000;9744
9000;9033
9000;9005
5000;882
5000;3949
5000;1764
5000;4286
5000;2581
5000;3877
5000;3450
5000;4454
5000;3643
5000;4358
5000;4298
5000;4245
5000;3957
5000;3773
5000;3529
5000;692
5000;2595
5000;3979
5000;3411
5000;4710
5000;4719
5000;6210
5000;4815
5000;5156
5000;4715
5000;6015
5000;4701
5000;5215
5000;4606
5000;6546
5000;4550
5000;5475
5000;4508
5000;5083
5000;4882
5000;5167
5000;4752
5000;5528
5000;5311
5000;5009
5000;5317
5000;4936
5000;4809
5000;5579
5000;4339
5000;6281
5000;4302
5000;4755
5000;4859
5000;5724
5000;4090
5000;6255
5000;4674
5000;4816
5000;4811
5000;4978
5000;5672
