kp;ki;kd;error;derivative_error;intregal_error;pc;setpoint;rate;queue_size
0.0009800000;0.0002800000;0.0000000000;3559,3559;3559;1;5000;1441;99999
0.0009800000;0.0002800000;0.0000000000;2069,-1490;5628;4;5000;2931;100000
0.0009800000;0.0002800000;0.0000000000;1688,-381;7316;4;5000;3312;100000
0.0009800000;0.0002800000;0.0000000000;1847,159;9163;4;5000;3153;100000
0.0009800000;0.0002800000;0.0000000000;1905,58;11068;4;5000;3095;100000
0.0009800000;0.0002800000;0.0000000000;1018,-887;12086;5;5000;3982;99999
0.0009800000;0.0002800000;0.0000000000;1953,935;14039;4;5000;3047;99993
0.0009800000;0.0002800000;0.0000000000;866,-1087;14905;6;5000;4134;100000
0.0009800000;0.0002800000;0.0000000000;1354,488;16259;5;5000;3646;100000
0.0009800000;0.0002800000;0.0000000000;682,-672;16941;6;5000;4318;100000
0.0009800000;0.0002800000;0.0000000000;1223,541;18164;5;5000;3777;99995
0.0009800000;0.0002800000;0.0000000000;1087,-136;19251;6;5000;3913;100000
0.0009800000;0.0002800000;0.0000000000;942,-145;20193;6;5000;4058;100000
0.0009800000;0.0002800000;0.0000000000;-523,-1465;19670;7;5000;5523;99993
0.0009800000;0.0002800000;0.0000000000;1659,2182;21329;5;5000;3341;100000
0.0009800000;0.0002800000;0.0000000000;136,-1523;21465;8;5000;4864;100000
0.0009800000;0.0002800000;0.0000000000;714,578;22179;6;5000;4286;100000
0.0009800000;0.0002800000;0.0000000000;126,-588;22305;7;5000;4874;100000
0.0009800000;0.0002800000;0.0000000000;901,775;23206;6;5000;4099;99992
0.0009800000;0.0002800000;0.0000000000;214,-687;23420;7;5000;4786;100000
0.0009800000;0.0002800000;0.0000000000;163,-51;23583;7;5000;4837;100000
0.0009800000;0.0002800000;0.0000000000;631,468;24214;7;5000;4369;99998
0.0009800000;0.0002800000;0.0000000000;893,262;25107;7;5000;4107;100000
0.0009800000;0.0002800000;0.0000000000;-308,-1201;24799;8;5000;5308;100000
0.0009800000;0.0002800000;0.0000000000;105,413;24904;7;5000;4895;100000
0.0009800000;0.0002800000;0.0000000000;-19,-124;24885;7;5000;5019;100000
0.0009800000;0.0002800000;0.0000000000;313,332;25198;7;5000;4687;100000
0.0009800000;0.0002800000;0.0000000000;515,202;25713;7;5000;4485;100000
0.0009800000;0.0002800000;0.0000000000;1048,533;26761;8;5000;3952;100000
0.0009800000;0.0002800000;0.0000000000;-305,-1353;26456;9;5000;5305;99968
0.0009800000;0.0002800000;0.0000000000;-591,-286;25865;7;5000;5591;100000
0.0009800000;0.0002800000;0.0000000000;347,938;26212;7;5000;4653;100000
0.0009800000;0.0002800000;0.0000000000;36,-311;26248;8;5000;4964;100000
0.0009800000;0.0002800000;0.0000000000;-202,-238;26046;7;5000;5202;100000
0.0009800000;0.0002800000;0.0000000000;717,919;26763;7;5000;4283;100000
0.0009800000;0.0002800000;0.0000000000;-112,-829;26651;8;5000;5112;99998
0.0009800000;0.0002800000;0.0000000000;744,856;27395;7;5000;4256;99996
0.0009800000;0.0002800000;0.0000000000;-181,-925;27214;8;5000;5181;100000
0.0009800000;0.0002800000;0.0000000000;325,506;27539;7;5000;4675;100000
0.0009800000;0.0002800000;0.0000000000;-251,-576;27288;8;5000;5251;100000
0.0009800000;0.0002800000;0.0000000000;358,609;27646;7;5000;4642;100000
0.0009800000;0.0002800000;0.0000000000;214,-144;27860;8;5000;4786;100000
0.0009800000;0.0002800000;0.0000000000;-273,-487;27587;8;5000;5273;99990
